_id,_name,_category,_effectType,_effectConditionValue,_effectValue,_extraEffectValue,_effectDetail,_wayToUse,_wayToGet,_price,_spriteName,_itemTab,_priority,_expireDate,_itemExpireType,_masterReleaseLabelId
15530022,勧誘ポイント [璃奈ちゃんお誕生記念],1,0,0,0,0,「璃奈ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223111301
15530023,勧誘ポイント [恋ちゃんお誕生記念],1,0,0,0,0,「恋ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223112401
15530024,勧誘ポイント [ミアちゃんお誕生記念],1,0,0,0,0,「ミアちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223120601
15530025,勧誘ポイント [彼方ちゃんお誕生記念],1,0,0,0,0,「彼方ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223121601
15530026,勧誘ポイント [冬毬ちゃんお誕生記念],1,0,0,0,0,「冬毬ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223122801
15530027,勧誘ポイント [ダイヤちゃんお誕生記念],1,0,0,0,0,「ダイヤちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224010103
15530028,勧誘ポイント [花陽ちゃんお誕生記念],1,0,0,0,0,「花陽ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224011702
15530029,勧誘ポイント [マルガレーテちゃんお誕生記念],1,0,0,0,0,「マルガレーテちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224012002
15530030,勧誘ポイント [かすみちゃんお誕生記念],1,0,0,0,0,「かすみちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224012302
15530031,勧誘ポイント [エマちゃんお誕生記念],1,0,0,0,0,「エマちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224020502
15530032,勧誘ポイント [果南ちゃんお誕生記念],1,0,0,0,0,「果南ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224021004
15530033,勧誘ポイント [嵐珠ちゃんお誕生記念],1,0,0,0,0,「嵐珠ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224021502
15530034,勧誘ポイント [千砂都ちゃんお誕生記念],1,0,0,0,0,「千砂都ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224022502
15530035,勧誘ポイント [歩夢ちゃんお誕生記念],1,0,0,0,0,「歩夢ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224030107
15530036,勧誘ポイント [花丸ちゃんお誕生記念],1,0,0,0,0,「花丸ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224030402
15530037,勧誘ポイント [海未ちゃんお誕生記念],1,0,0,0,0,「海未ちゃんお誕生日記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224031502
15540001,勧誘ポイント [スクフェスデータ連携特典],1,0,0,0,0,「スクフェスデータ連携特典 チケット勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223043003
15540002,勧誘ポイント [属性ピックアップ],1,0,0,0,0,「スマイル限定！ピックアップ勧誘」、<br>「ピュア限定！ピックアップ勧誘」、<br>「クール限定！ピックアップ勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223061103
15540005,勧誘ポイント [ラブソングカーニバル 歩夢編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～歩夢編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223100301
15540006,勧誘ポイント [ラブソングカーニバル かすみ編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～かすみ編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223101001
15540007,勧誘ポイント [ラブソングカーニバル しずく編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～しずく編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223101701
15540008,勧誘ポイント [ラブソングカーニバル 果林編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～果林編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223102401
15540009,勧誘ポイント [ラブソングカーニバル 愛編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～愛編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223103101
15540010,勧誘ポイント [ラブソングカーニバル 彼方編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～彼方編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223110701
15540011,勧誘ポイント [ラブソングカーニバル せつ菜編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～せつ菜編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223111401
15540012,勧誘ポイント [ラブソングカーニバル エマ編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～エマ編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223112101
15540013,勧誘ポイント [ラブソングカーニバル 璃奈編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～璃奈編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223112801
15540014,勧誘ポイント [ラブソングカーニバル 栞子編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～栞子編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223120501
15540015,勧誘ポイント [ラブソングカーニバル ミア編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～ミア編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223121201
15540016,勧誘ポイント [ラブソングカーニバル 嵐珠編],1,0,0,0,0,「ラブソングカーニバル記念勧誘～嵐珠編～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223121901
15540017,勧誘ポイント [Half Anniversary],1,0,0,0,0,「1日1回無料！Half Anniversary記念勧誘」、<br>「UR確定 Half Anniversary記念勧誘」、<br>「ピックアップ勧誘～Boo! Boo! ハロウィンランド～」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223101501
15540023,勧誘ポイント [私のラブソング編],1,0,0,0,0,「私のラブソング編 開幕記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223090603
15540024,勧誘ポイント [μ's ピックアップ],1,0,0,0,0,「μ's限定！ピックアップ勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223103111
15540025,勧誘ポイント [Aqours ピックアップ],1,0,0,0,0,「Aqours限定！ピックアップ勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223111508
15540027,勧誘ポイント [幻日のヨハネ],1,0,0,0,0,「幻日のヨハネ -The Story of the Sound of Heart- 開催記念勧誘」<br>で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223121402
15540028,勧誘ポイント [1年生ピックアップ],1,0,0,0,0,「1年限定！ピックアップ勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223111702
15540029,勧誘ポイント [2年生ピックアップ],1,0,0,0,0,「2年限定！ピックアップ勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223112404
15540030,勧誘ポイント [3年生ピックアップ],1,0,0,0,0,「3年限定！ピックアップ勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223120103
15540031,勧誘ポイント [年末年始記念],1,0,0,0,0,「年末年始記念！最大240回無料勧誘」「年末年始記念！UR確定勧誘」<br>で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,223122604
15540032,勧誘ポイント [新春記念],1,0,0,0,0,「新春初夢記念勧誘」「新春初夢！UR確定勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224010105
15540033,勧誘ポイント [ラブソングカーニバル],1,0,0,0,0,「ラブソングカーニバル記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224011304
15540034,勧誘ポイント [大感謝勧誘],1,0,0,0,0,「スクフェス2大感謝祭 記念勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224030109
15540035,勧誘ポイント [スペシャル勧誘],1,0,0,0,0,「スペシャル勧誘」で獲得できるポイント<br>様々な部員やアイテムと交換することができる<br>※期限終了後、スキルブック(中)に変換されます,用途ダミー,入手先ダミー,0,15020001,5,500,,0,224031602
30010001,メモリアルピース,1,0,0,0,0,イベントやログインボーナスなどで獲得できる<br>ピースを集めることで、交換所にて加入するメモリアル部員と交換できる,用途ダミー,入手先ダミー,0,30010001,5,500,,0,1
30010002,ヴァイスシュヴァルツ交換券,1,0,0,0,0,ヴァイスシュヴァルツ登場記念キャンペーン交換所で利用できる交換券,用途ダミー,入手先ダミー,0,30010002,5,501,,0,223110106
30010003,スノーホワイトクリスマス交換券,1,0,0,0,0,スノーホワイトクリスマスキャンペーン交換所で利用できる交換券,用途ダミー,入手先ダミー,0,30010003,5,502,,0,223120107
30010004,福袋ポイント,1,0,0,0,0,新春記念！福袋パック交換所で利用できる交換券,用途ダミー,入手先ダミー,0,30010004,5,502,,0,224010107
30010005,バレンタイン交換券,1,0,0,0,0,ハッピーバレンタインデーキャンペーン交換所で利用できる交換券,用途ダミー,入手先ダミー,0,30010005,5,502,,0,224020104
16005001,レッスンノート（小）,4,3,0,100,0,レッスンで使用する事で部員の経験値を獲得できる,用途ダミー,入手先ダミー,100,16005001,1,217,,0,1
16005002,レッスンノート（中）,4,3,0,1000,0,レッスンで使用する事で部員の経験値を獲得できる,用途ダミー,入手先ダミー,1000,16005002,1,218,,0,1
16005003,レッスンノート（大）,4,3,0,5000,0,レッスンで使用する事で部員の経験値を獲得できる,用途ダミー,入手先ダミー,5000,16005003,1,219,,0,1
17001001,スキルブック（小）,5,4,0,100,0,スキルレッスンで使用する事で特技の経験値を獲得できる,用途ダミー,入手先ダミー,1000,17001001,1,321,,0,1
17001002,スキルブック（中）,5,4,0,1000,0,スキルレッスンで使用する事で特技の経験値を獲得できる,用途ダミー,入手先ダミー,10000,17001002,1,322,,0,1
17001003,スキルブック（大）,5,4,0,5000,0,スキルレッスンで使用する事で特技の経験値を獲得できる,用途ダミー,入手先ダミー,50000,17001003,1,323,,0,1
19100001,ペンライト,3,8,0,0,0,部員を覚醒することができる,用途ダミー,入手先ダミー,0,19400001,1,405,,0,1
20000001,LPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム,用途ダミー,入手先ダミー,0,20000001,2,1,,0,1
20000002,LPキャンディ[中],8,1,0,50,0,LPを50回復できるアイテム,用途ダミー,入手先ダミー,0,20000002,2,2,,0,1
20000003,LPキャンディ[大],8,1,0,100,0,LPを100回復できるアイテム,用途ダミー,入手先ダミー,0,20000003,2,3,,0,1
20001001,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,10,2023/05/25 4:59:59,0,1
20002001,期限付きLPキャンディ[中],8,1,0,50,0,LPを50回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20002001,2,11,2023/05/25 4:59:59,0,1
20003001,期限付きLPキャンディ[大],8,1,0,100,0,LPを100回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20003001,2,12,2023/05/25 4:59:59,0,1
20001002,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,13,2023/06/10 4:59:59,0,223051506
20001003,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,14,2023/06/25 4:59:59,0,223053106
20001004,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,15,2023/07/31 14:59:59,0,223061107
20001005,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,16,2023/08/31 14:59:59,0,223063006
20001006,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,17,2023/09/30 14:59:59,0,223073106
20001007,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,18,2023/10/31 14:59:59,0,223083106
20001008,ハロウィンLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム,用途ダミー,入手先ダミー,0,20001002,2,19,,0,223102502
20001009,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,20,2023/11/30 14:59:59,0,223093006
20001010,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,20,2023/12/31 14:59:59,0,223103106
20001011,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,20,2024/01/31 14:59:59,0,223113006
20001012,クリスマスLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム,用途ダミー,入手先ダミー,0,20001003,2,20,,0,223120106
20001013,LP鏡餅,8,1,0,10,0,LPを10回復できるアイテム,用途ダミー,入手先ダミー,0,20001004,2,20,,0,224010109
20001014,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,20,2024/01/31 14:59:59,0,223120803
20001015,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,20,2024/02/29 14:59:59,0,223123105
20001016,LPバレンタインチョコ[小],8,1,0,10,0,LPを10回復できるアイテム,用途ダミー,入手先ダミー,0,20001005,2,20,,0,224020105
20001017,LPホワイトデーマカロン[小],8,1,0,10,0,LPを10回復できるアイテム,用途ダミー,入手先ダミー,0,20001006,2,20,,0,224030112
20001018,期限付きLPキャンディ[小],8,1,0,10,0,LPを10回復できるアイテム（使用期限あり）,用途ダミー,入手先ダミー,0,20001001,2,20,2024/03/31 14:59:59,0,224013105
21000001,スキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット,用途ダミー,入手先ダミー,0,21000001,3,10,,0,1
21001001,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/05/25 4:59:59,0,1
21001002,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/06/10 4:59:59,0,223051506
21001003,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/06/25 4:59:59,0,223053106
21001004,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/07/31 14:59:59,0,223061107
21001005,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/08/31 14:59:59,0,223063006
21001006,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/09/30 14:59:59,0,223073106
21001007,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/10/31 14:59:59,0,223083106
21001008,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/11/30 14:59:59,0,223093006
21001009,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2023/12/31 14:59:59,0,223103106
21001010,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2024/01/31 14:59:59,0,223113006
21001011,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2024/01/31 14:59:59,0,223120803
21001012,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2024/02/29 14:59:59,0,223123105
21001013,期限付きスキップチケット,1,10,0,0,0,スキップを実施するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,21001001,3,10,2024/03/31 14:59:59,0,224013105
22000001,スターアシストチケット,1,9,0,0,0,スターアシストを使用するために必要なチケット,用途ダミー,入手先ダミー,0,22000001,5,500,,0,223111506
22001001,期限付きスターアシストチケット,1,9,0,0,0,スターアシストを使用するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,22001001,5,500,2023/12/31 14:59:59,0,223103106
22001003,期限付きスターアシストチケット,1,9,0,0,0,スターアシストを使用するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,22001001,5,500,2024/01/25 4:59:59,0,224011505
22001004,期限付きスターアシストチケット,1,9,0,0,0,スターアシストを使用するために必要なチケット（使用期限あり）,用途ダミー,入手先ダミー,0,22001001,5,500,2024/02/22 4:59:59,0,224021405
