_id,_num,_masterVoiceId,_systemVoiceType,_value,_textJa,_textEn,_masterReleaseLabelId
60040001,2,56040012,53,0,ルビィたちの歌を聞いて、<br>楽しんでもらえたら嬉しいな！,,223121403
60050001,2,56050012,53,0,あなたの心に響くような歌を届けたい！<br>ヨハネちゃんたちとなら、<br>何でもできる！,,223121403
60060001,2,56060012,53,0,あなたに私たちの想いを<br>この歌にのせてお届けするよ！<br>受け取ってね,,223121403
60070001,2,56070012,53,0,楽しむ準備はできてるかな？<br>私たちと一緒に最高の思い出作ろうね,,223121403
60080001,2,56080012,53,0,あなたにも<br>私たちの歌を聞いてほしいな,,223121403
60090001,2,56090012,53,0,ヨハネには勇気をもらったわ<br>私も誰かの力になれるのなら……！,,223121403
40110002,1,54110021,52,0,遊泳能力が弱いからこそ漂う<br>…これがクラゲの合理的な姿なのです,,223122802
40110002,2,54110022,53,0,今後もパフォーマンスを<br>ブラッシュアップして<br>いきたいと思っています,,223122802
20050017,1,52050171,52,0,ん～美味しい～！<br>……って、鞠莉ちゃんそれ何！？,,223123103
20090016,1,52090161,52,0,可愛いすぎるよぉ～♡<br>みんないい子いい子,,223123103
20010019,1,52010191,52,0,今年もAqoursのみんなと楽しい<br>思い出がたくさんできますように！<br>ほら、みんなもお祈りして！,,223123106
20050017,2,52050172,53,0,今年もキミがいてくれるだけで、<br>大大大吉の予感であります！,,223123103
20090016,2,52090162,53,0,あけましておめでとうございます！<br>今年もあなたと<br>たくさん過ごせますように♡,,223123103
20010019,2,52010192,53,0,HAPPY NEW YEAR！<br>あなたと新年のお祝いができて<br>嬉しいな♪,,223123106
20040016,1,52040161,52,0,何をお願いするか？<br>……もちろん、ルビィの幸せですよ,,224010104
20040016,2,52040162,53,0,今年のはじまりも、<br>来年のはじまりも、<br>あなたとずっと過ごしたいですわ,,224010104
10080017,1,51080171,52,0,A-RISEの新曲、<br>歌詞も衣装も振り付けも<br>ほんと最高なんだよ～！！,,224011703
10080017,2,51080172,53,0,いつも応援ありがとう♡<br>私もずっとあなたを応援するよ,,224011703
40100002,1,54100021,52,0,みんなが来るまで<br>少し歌うわよ,,224012003
40100002,2,54100022,53,0,私の歌、<br>もちろん感動してくれたわよね？<br>ちゃんと感想聞かせてよね,,224012003
30020014,1,53020141,52,0,むふふ……果林先輩のメイク技術で、<br>かすみん、もーーーっと<br>可愛くなっちゃいましたね～♡,,224012303
30020014,2,53020142,53,0,先輩には、栄えあるかすみん王国の<br>永住権を授けちゃいます♪<br>これでずーっとかすみんと一緒ですよ♡,,224012303
10030018,1,51030181,52,0,つ、つるつるして……――ひゃっ！<br>……わ～ん、難しいよお,,224011503
10030018,2,51030182,53,0,この花束にはね、<br>あなたへの気持ちを込めたんだ。<br>受け取ってくれる？,,224011503
10060017,1,51060171,52,0,私が滑ってるところを見たい？<br>……仕方ないわね,,224011503
10060017,2,51060172,53,0,お花に囲まれてると落ち着くのよね<br>あなたもそう思わない？,,224011503
10050018,1,51050181,52,0,にこちゃん行くにゃ～<br>凛がいるから、大丈夫だよ,,224011506
10050018,2,51050182,53,0,追いかけっこにゃ～<br>凛のこと捕まえてみて♪,,224011506
30080014,1,53080141,52,0,誕生日だもん、<br>た～～～っくさん食べちゃう！,,224020503
30080014,2,53080142,53,0,あなたの心、ぽかぽかしてるかな？<br>そうだったら嬉しいな♪,,224020503
20030016,1,52030161,52,0,このパンケーキ美味し～！<br>……え、プレゼントもあるの！？,,224021005
20030016,2,52030162,53,0,キミとふたりだけの世界っていうのも<br>悪くないかもね,,224021005
30120014,1,53120141,52,0,きゃーーーーー♡<br>さいっこうに気持ちいいわ～！！,,224021503
30120014,2,53120142,53,0,あなたを一番ときめかせられるのは<br>ランジュよ！<br>間違いないんだから！,,224021503
40030014,1,54030141,52,0,かのんちゃん、マル作って、マル！<br>ほらほらっ、早くー♪,,224022503
40030014,2,54030142,53,0,あなたが私の歌や踊りを見て幸せな<br>気持ちになってくれるなら<br>それって最高にマルだなって思うんだ♪,,224022503
30030014,1,53030141,52,0,オフィーリア、いい？<br>これを持って、<br>かすみさんの前でおすわりだよ？,,224013103
30030014,2,53030142,53,0,臆病な私を、あなたが<br>救ってくれました　……これからも、<br>私を広い世界へ連れていってください,,224013103
30040014,1,53040141,52,0,このチョコ甘くておいしいわね<br>……って、もうエマったら撮らないで！,,224013103
30040014,2,53040142,53,0,私の気持ち、<br>もう気づいてるんじゃない？<br>……ふふっ、大好きよ,,224013103
30010017,1,53010171,52,0,はい、あ～ん♡<br>……どうかな？<br>美味しくできてる？,,224013106
30010017,2,53010172,53,0,私からのチョコだけ受け取ってほしい<br>なんて言ったら……<br>困っちゃう、よね？,,224013106
20020016,1,52020161,52,0,……よし、顔はできた！<br>あとは角の模様を書いて……――,,224021403
20020016,2,52020162,53,0,……あら？　ようやく来てくれたの<br>あなたが相手なら、<br>退屈しなくて済みそうね,,224021403
20060016,1,52060161,52,0,うにゃあああっ！<br>ちょっとは手加減しなさいよー！！,,224021403
20060016,2,52060162,53,0,やっと現れたわね<br>私があなたを捕えてあげる,,224021403
20080016,1,52080161,52,0,さあ、今年の恵方を向いて<br>食べましょう♪<br>食べてる間はしゃべっちゃだめよ,,224021406
20080016,2,52080162,53,0,ノンノン♪<br>そんな風に見つめられちゃ、<br>食べたくなっちゃうじゃない？,,224021406
40050013,1,54050131,52,0,いかがですか？<br>私の手作りジャムを<br>たっぷりのせたスコーンのお味は,,224030103
40050013,2,54050132,53,0,な、なんだか恥ずかしいですが……<br>着てみると、<br>新しい自分を見つけられそうです！,,224030103
40070013,1,54070131,52,0,最近流行っているお店の紅茶……<br>先輩達、喜んでくれると<br>いいけどなぁ～！,,224030103
40070013,2,54070132,53,0,かわいい写真たくさん撮れたな～<br>後で送っとくな！,,224030103
40040013,1,54040131,52,0,ふ、深い理由はないわよ？<br>私からもいつもありがとうって<br>それだけ！,,224030106
40040013,2,54040132,53,0,放課後空いてる？<br>じゃあ、私とデートしましょ♪,,224030106
30010018,1,53010181,52,0,このお花をここに…<br>うぅ、バランスが難しいよ<br>栞子ちゃん～！,,224030108
30010018,2,53010182,53,0,私ね……これからもずっと、<br>あなたと一緒に、<br>夢を追いかけたいんだ♪,,224030108
20070016,1,52070161,52,0,こ……これがVR……！<br>未来ずら～！！,,224030403
20070016,2,52070162,53,0,マルのこと、<br>ずっと好きでいてほしいずら<br>……は、恥ずかしいずら……,,224030403
10040020,1,51040201,52,0,しー……<br>穂乃果ったら、寝てしまったんです,,224031503
10040020,2,51040202,53,0,あなたの期待に沿えるよう、<br>これからも精進いたします,,224031503
30030015,1,53030151,52,0,さすがせつ菜さん！<br>キレが違います！<br>私も負けていられません！,,224031603
30030015,2,53030152,53,0,あなたの心を掴む準備はばっちりです！<br>演劇でもスクールアイドルでも<br>あなたを釘付けにします♪,,224031603
40060013,1,54060131,52,0,んん～♡ 東京のじゃがいもは、<br> おしゃれな味がするっすー！,,224031603
40060013,2,54060132,53,0,これからもきな子のことを見ていて<br>ほしいっす！　あなたをもっと笑顔に<br>できるように頑張るっす！,,224031603
20050019,1,52050191,52,0,ピーーース！<br>これからもいっぱい思い出作ろうね！,,224031603
20050019,2,52050192,53,0,……幸せな気持ちがあふれてくる<br>きっと、キミと一緒にいるからだね,,224031603
10060018,1,51060181,52,0,春の夜空も綺麗ね<br>――……あ！　流れ星！！！,,224031603
10060018,2,51060182,53,0,あなたの傍って、居心地がいいのよね<br>……これからもよろしくね,,224031603
